Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
Real Madrid,Rayo Vallecano,2,1,1,1.0
Athletic Club,RCD Mallorca,1,1,0,1.0
Betis,UD Las Palmas,1,0,1,1.0
Real Sociedad,Sevilla FC,0,1,-1,1.0
RCD Espanyol de Barcelona,Girona FC,1,1,0,1.0
UD Las Palmas,Deportivo Alavés,2,2,0,1.0
Real Valladolid CF,RC Celta,0,1,-1,1.0
RCD Mallorca,RCD Espanyol de Barcelona,2,1,1,1.0
Villarreal CF,Real Madrid,1,2,-1,1.0
Girona FC,Valencia CF,1,1,0,1.0
CD Leganés,Betis,2,3,-1,1.0
Sevilla FC,Athletic Club,0,1,-1,1.0
CA Osasuna,Getafe CF,1,2,-1,1.0
Rayo Vallecano,Real Sociedad,2,2,0,1.0
Atlético de Madrid,FC Barcelona,2,4,-1,1.0
FC Barcelona,CA Osasuna,3,0,1,1.0
Real Sociedad,Real Valladolid CF,2,1,1,1.0
RCD Espanyol de Barcelona,Atlético de Madrid,1,1,0,1.0
Deportivo Alavés,Rayo Vallecano,0,2,-1,1.0
Real Madrid,CD Leganés,3,2,1,1.0
Getafe CF,Villarreal CF,1,2,-1,1.0
FC Barcelona,Girona FC,4,1,1,1.0
Athletic Club,CA Osasuna,0,0,0,1.0
Valencia CF,RCD Mallorca,1,0,1,1.0
Betis,Sevilla FC,2,1,1,1.0
RC Celta,UD Las Palmas,1,1,0,1.0
Rayo Vallecano,RCD Espanyol de Barcelona,0,4,-1,1.0
Girona FC,Deportivo Alavés,0,1,-1,1.0
Real Madrid,Valencia CF,1,2,-1,1.0
RCD Mallorca,RC Celta,1,2,-1,1.0
FC Barcelona,Betis,1,1,0,1.0
UD Las Palmas,Real Sociedad,1,3,-1,1.0
Sevilla FC,Atlético de Madrid,1,2,-1,1.0
Real Valladolid CF,Getafe CF,0,4,-1,1.0
Villarreal CF,Athletic Club,0,0,0,1.0
CD Leganés,CA Osasuna,1,1,0,1.0
Valencia CF,Sevilla FC,1,0,1,1.0
Real Sociedad,RCD Mallorca,0,2,-1,1.0
Getafe CF,UD Las Palmas,1,3,-1,1.0
RC Celta,RCD Espanyol de Barcelona,0,2,-1,1.0
CD Leganés,FC Barcelona,0,1,-1,1.0
CA Osasuna,Girona FC,2,1,1,1.0
Deportivo Alavés,Real Madrid,0,1,-1,1.0
Betis,Villarreal CF,1,2,-1,1.0
Athletic Club,Rayo Vallecano,3,1,1,1.0
Atlético de Madrid,Real Valladolid CF,4,2,1,1.0
RCD Espanyol de Barcelona,Getafe CF,1,0,1,1.0
Rayo Vallecano,Valencia CF,1,1,0,1.0
FC Barcelona,RC Celta,4,3,1,1.0
RCD Mallorca,CD Leganés,0,0,0,1.0
UD Las Palmas,Atlético de Madrid,1,0,1,1.0
Real Valladolid CF,CA Osasuna,2,3,-1,1.0
Villarreal CF,Real Sociedad,2,2,0,1.0
Sevilla FC,Deportivo Alavés,1,1,0,1.0
Real Madrid,Athletic Club,1,0,1,1.0
Girona FC,Betis,1,3,-1,1.0
Valencia CF,RCD Espanyol de Barcelona,1,1,0,1.0
FC Barcelona,RCD Mallorca,1,0,1,1.0
Athletic Club,UD Las Palmas,1,0,1,1.0
RC Celta,Villarreal CF,3,0,1,1.0
Deportivo Alavés,Real Sociedad,1,0,1,1.0
Getafe CF,Real Madrid,0,1,-1,1.0
CD Leganés,Girona FC,1,1,0,1.0
CA Osasuna,Sevilla FC,1,0,1,1.0
Atlético de Madrid,Rayo Vallecano,3,0,1,1.0
Betis,Real Valladolid CF,5,1,1,1.0
Villarreal CF,RCD Espanyol de Barcelona,1,0,1,1.0
Rayo Vallecano,Getafe CF,1,0,1,1.0
Deportivo Alavés,Atlético de Madrid,0,0,0,1.0
Villarreal CF,CA Osasuna,4,2,1,1.0
UD Las Palmas,Valencia CF,2,3,-1,1.0
Real Valladolid CF,FC Barcelona,1,2,-1,1.0
Real Madrid,RC Celta,3,2,1,1.0
Sevilla FC,CD Leganés,2,2,0,1.0
RCD Espanyol de Barcelona,Betis,1,2,-1,1.0
Real Sociedad,Athletic Club,0,0,0,1.0
Girona FC,RCD Mallorca,1,0,1,1.0
UD Las Palmas,Rayo Vallecano,0,1,-1,1.0
Valencia CF,Getafe CF,3,0,1,1.0
RC Celta,Sevilla FC,3,2,1,1.0
Girona FC,Villarreal CF,0,1,-1,1.0
RCD Mallorca,Real Valladolid CF,2,1,1,1.0
Atlético de Madrid,Real Sociedad,4,0,1,1.0
CD Leganés,RCD Espanyol de Barcelona,3,2,1,1.0
FC Barcelona,Real Madrid,4,3,1,1.0
Athletic Club,Deportivo Alavés,1,0,1,1.0
Betis,CA Osasuna,1,1,0,1.0
Real Valladolid CF,Girona FC,0,1,-1,1.0
Real Sociedad,RC Celta,0,1,-1,1.0
Sevilla FC,UD Las Palmas,1,0,1,1.0
Deportivo Alavés,Valencia CF,1,0,1,1.0
Villarreal CF,CD Leganés,3,0,1,1.0
Real Madrid,RCD Mallorca,2,1,1,1.0
Rayo Vallecano,Betis,2,2,0,1.0
CA Osasuna,Atlético de Madrid,2,0,1,1.0
RCD Espanyol de Barcelona,FC Barcelona,0,2,-1,1.0
Getafe CF,Athletic Club,0,2,-1,1.0
Atlético de Madrid,Betis,4,1,1,1.0
FC Barcelona,Villarreal CF,2,3,-1,1.0
RC Celta,Rayo Vallecano,1,2,-1,1.0
UD Las Palmas,CD Leganés,0,1,-1,1.0
RCD Mallorca,Getafe CF,1,2,-1,1.0
CA Osasuna,RCD Espanyol de Barcelona,2,0,1,1.0
Sevilla FC,Real Madrid,0,2,-1,1.0
Real Sociedad,Girona FC,3,2,1,1.0
Valencia CF,Athletic Club,0,1,-1,1.0
Real Valladolid CF,Deportivo Alavés,0,1,-1,1.0
Betis,Valencia CF,1,1,0,1.0
Real Madrid,Real Sociedad,2,0,1,1.0
RCD Espanyol de Barcelona,UD Las Palmas,2,0,1,1.0
CD Leganés,Real Valladolid CF,3,0,1,1.0
Deportivo Alavés,CA Osasuna,1,1,0,1.0
Getafe CF,RC Celta,1,2,-1,1.0
Rayo Vallecano,RCD Mallorca,0,0,0,1.0
Girona FC,Atlético de Madrid,0,4,-1,1.0
Villarreal CF,Sevilla FC,4,2,1,1.0
Athletic Club,FC Barcelona,0,3,-1,1.0
Lugo,Extremadura UD,0,0,0,0.1
RACING,MALAGA,0,1,-1,0.1
ALMERIA,ALBACETE,3,0,1,0.1
ELCHE,Fuenlabrada,0,2,-1,0.1
Rayo Vallecano,MIRANDES,2,2,0,0.1
ZARAGOZA,TENERIFE,2,0,1,0.1
DEPORTIVO,OVIEDO,3,2,1,0.1
Numancia,Alcorcon,0,1,-1,0.1
Girona FC,SPORTING,1,1,0,0.1
CADIZ,Ponferradina,3,1,1,0.1
UD Las Palmas,HUESCA,0,1,-1,0.1
ALBACETE,Girona FC,1,0,1,0.1
OVIEDO,Lugo,1,1,0,0.1
RACING,ALMERIA,1,1,0,0.1
MIRANDES,CADIZ,1,2,-1,0.1
Alcorcon,ELCHE,1,2,-1,0.1
MALAGA,UD Las Palmas,1,1,0,0.1
Ponferradina,ZARAGOZA,1,1,0,0.1
SPORTING,Rayo Vallecano,1,1,0,0.1
HUESCA,DEPORTIVO,3,1,1,0.1
TENERIFE,Numancia,3,2,1,0.1
Extremadura UD,Fuenlabrada,1,2,-1,0.1
ZARAGOZA,ELCHE,1,0,1,0.1
Fuenlabrada,OVIEDO,2,1,1,0.1
Numancia,MIRANDES,2,0,1,0.1
ALMERIA,HUESCA,1,0,1,0.1
UD Las Palmas,RACING,2,2,0,0.1
Lugo,Alcorcon,2,4,-1,0.1
SPORTING,ALBACETE,2,0,1,0.1
Rayo Vallecano,DEPORTIVO,3,1,1,0.1
Girona FC,MALAGA,1,0,1,0.1
Ponferradina,TENERIFE,4,0,1,0.1
CADIZ,Extremadura UD,2,1,1,0.1
RACING,CADIZ,1,2,-1,0.1
DEPORTIVO,ALBACETE,0,1,-1,0.1
MALAGA,ALMERIA,0,1,-1,0.1
Extremadura UD,Numancia,0,0,0,0.1
Fuenlabrada,Ponferradina,1,1,0,0.1
TENERIFE,UD Las Palmas,0,0,0,0.1
HUESCA,SPORTING,1,0,1,0.1
Girona FC,Rayo Vallecano,3,1,1,0.1
ELCHE,Lugo,1,1,0,0.1
MIRANDES,OVIEDO,2,1,1,0.1
Alcorcon,ZARAGOZA,0,3,-1,0.1
Rayo Vallecano,RACING,2,0,1,0.1
MIRANDES,MALAGA,1,1,0,0.1
Numancia,HUESCA,1,0,1,0.1
UD Las Palmas,ALMERIA,0,3,-1,0.1
CADIZ,Girona FC,2,0,1,0.1
Ponferradina,Alcorcon,1,1,0,0.1
ALBACETE,TENERIFE,0,4,-1,0.1
OVIEDO,ELCHE,0,2,-1,0.1
ZARAGOZA,Extremadura UD,3,1,1,0.1
Lugo,Fuenlabrada,2,0,1,0.1
SPORTING,DEPORTIVO,1,1,0,0.1
ALMERIA,Girona FC,3,1,1,0.1
MALAGA,Rayo Vallecano,1,1,0,0.1
RACING,MIRANDES,4,0,1,0.1
Alcorcon,CADIZ,3,0,1,0.1
HUESCA,ALBACETE,0,1,-1,0.1
Lugo,Ponferradina,2,2,0,0.1
DEPORTIVO,Numancia,3,3,0,0.1
ELCHE,TENERIFE,1,1,0,0.1
OVIEDO,Extremadura UD,1,1,0,0.1
UD Las Palmas,SPORTING,1,0,1,0.1
MIRANDES,Alcorcon,2,2,0,0.1
CADIZ,DEPORTIVO,0,0,0,0.1
ZARAGOZA,Lugo,0,0,0,0.1
Rayo Vallecano,ALMERIA,1,1,0,0.1
ALBACETE,MALAGA,1,0,1,0.1
Ponferradina,OVIEDO,2,1,1,0.1
Girona FC,UD Las Palmas,1,0,1,0.1
Numancia,ELCHE,1,1,0,0.1
SPORTING,RACING,1,1,0,0.1
Extremadura UD,HUESCA,0,1,-1,0.1
TENERIFE,Fuenlabrada,0,1,-1,0.1
UD Las Palmas,ALBACETE,3,2,1,0.1
Fuenlabrada,Rayo Vallecano,2,2,0,0.1
Alcorcon,Extremadura UD,0,2,-1,0.1
HUESCA,Girona FC,1,0,1,0.1
ELCHE,Ponferradina,1,0,1,0.1
RACING,Numancia,0,0,0,0.1
MALAGA,SPORTING,0,0,0,0.1
ALMERIA,CADIZ,1,2,-1,0.1
OVIEDO,ZARAGOZA,2,2,0,0.1
DEPORTIVO,MIRANDES,1,1,0,0.1
Lugo,TENERIFE,1,4,-1,0.1
ALBACETE,RACING,0,0,0,0.1
Extremadura UD,ELCHE,2,0,1,0.1
Numancia,Fuenlabrada,1,0,1,0.1
Rayo Vallecano,Alcorcon,1,1,0,0.1
CADIZ,HUESCA,1,0,1,0.1
MIRANDES,Lugo,1,1,0,0.1
Ponferradina,UD Las Palmas,0,2,-1,0.1
TENERIFE,OVIEDO,0,1,-1,0.1
SPORTING,ALMERIA,4,2,1,0.1
ZARAGOZA,MALAGA,2,2,0,0.1
Girona FC,DEPORTIVO,3,1,1,0.1
Alcorcon,ALBACETE,0,1,-1,0.1
Lugo,UD Las Palmas,0,2,-1,0.1
ELCHE,Rayo Vallecano,1,1,0,0.1
Ponferradina,MIRANDES,2,0,1,0.1
TENERIFE,Extremadura UD,1,2,-1,0.1
Fuenlabrada,SPORTING,2,0,1,0.1
OVIEDO,Numancia,1,1,0,0.1
ZARAGOZA,CADIZ,0,2,-1,0.1
DEPORTIVO,ALMERIA,0,0,0,0.1
HUESCA,MALAGA,2,0,1,0.1
RACING,Girona FC,0,3,-1,0.1
Rayo Vallecano,TENERIFE,2,1,1,0.1
Girona FC,ELCHE,0,2,-1,0.1
ALMERIA,Lugo,0,0,0,0.1
SPORTING,Alcorcon,1,3,-1,0.1
Extremadura UD,Ponferradina,1,1,0,0.1
MALAGA,CADIZ,1,2,-1,0.1
MIRANDES,Fuenlabrada,2,1,1,0.1
Numancia,ZARAGOZA,0,1,-1,0.1
ALBACETE,OVIEDO,1,2,-1,0.1
HUESCA,RACING,1,1,0,0.1
UD Las Palmas,DEPORTIVO,3,0,1,0.1
Fuenlabrada,ZARAGOZA,2,1,1,0.1
CADIZ,UD Las Palmas,2,0,1,0.1
Alcorcon,ALMERIA,2,2,0,0.1
Ponferradina,Numancia,1,1,0,0.1
ELCHE,SPORTING,0,1,-1,0.1
Lugo,HUESCA,3,2,1,0.1
Extremadura UD,Rayo Vallecano,0,3,-1,0.1
Fuenlabrada,ALBACETE,0,1,-1,0.1
DEPORTIVO,MALAGA,0,2,-1,0.1
OVIEDO,Girona FC,4,2,1,0.1
TENERIFE,RACING,3,3,0,0.1
ZARAGOZA,MIRANDES,1,2,-1,0.1
ALBACETE,CADIZ,1,0,1,0.1
Rayo Vallecano,Ponferradina,1,3,-1,0.1
MIRANDES,TENERIFE,0,0,0,0.1
RACING,DEPORTIVO,1,1,0,0.1
MALAGA,OVIEDO,2,1,1,0.1
Numancia,Lugo,3,1,1,0.1
Girona FC,Alcorcon,0,0,0,0.1
SPORTING,ZARAGOZA,4,0,1,0.1
HUESCA,ELCHE,2,0,1,0.1
UD Las Palmas,Fuenlabrada,1,3,-1,0.1
ALMERIA,Extremadura UD,3,2,1,0.1
Numancia,ALBACETE,1,0,1,0.1
CADIZ,SPORTING,3,1,1,0.1
Ponferradina,MALAGA,1,0,1,0.1
OVIEDO,ALMERIA,0,0,0,0.1
Fuenlabrada,DEPORTIVO,1,1,0,0.1
Alcorcon,RACING,1,0,1,0.1
TENERIFE,HUESCA,0,0,0,0.1
Extremadura UD,Girona FC,1,3,-1,0.1
Lugo,Rayo Vallecano,1,0,1,0.1
ZARAGOZA,UD Las Palmas,3,0,1,0.1
ELCHE,MIRANDES,4,2,1,0.1
Girona FC,TENERIFE,1,0,1,0.1
HUESCA,OVIEDO,3,1,1,0.1
MIRANDES,Extremadura UD,2,0,1,0.1
ALBACETE,Lugo,0,1,-1,0.1
SPORTING,Numancia,0,1,-1,0.1
UD Las Palmas,Alcorcon,1,1,0,0.1
DEPORTIVO,ELCHE,1,3,-1,0.1
ALMERIA,ZARAGOZA,1,1,0,0.1
MALAGA,Fuenlabrada,0,0,0,0.1
RACING,Ponferradina,2,2,0,0.1
Rayo Vallecano,CADIZ,1,1,0,0.1
Fuenlabrada,HUESCA,3,2,1,0.1
Extremadura UD,DEPORTIVO,2,0,1,0.1
ELCHE,ALMERIA,1,1,0,0.1
Numancia,Rayo Vallecano,2,2,0,0.1
ZARAGOZA,ALBACETE,0,1,-1,0.1
Ponferradina,Girona FC,1,1,0,0.1
Alcorcon,MALAGA,1,0,1,0.1
OVIEDO,SPORTING,0,0,0,0.1
Lugo,RACING,1,1,0,0.1
MIRANDES,UD Las Palmas,2,1,1,0.1
TENERIFE,CADIZ,1,1,0,0.1
SPORTING,TENERIFE,0,2,-1,0.1
Rayo Vallecano,ZARAGOZA,0,1,-1,0.1
DEPORTIVO,Alcorcon,0,0,0,0.1
RACING,Extremadura UD,3,0,1,0.1
HUESCA,Ponferradina,2,0,1,0.1
ALMERIA,Numancia,2,0,1,0.1
ALBACETE,MIRANDES,1,2,-1,0.1
MALAGA,ELCHE,3,3,0,0.1
Girona FC,Fuenlabrada,2,0,1,0.1
UD Las Palmas,OVIEDO,3,1,1,0.1
CADIZ,Lugo,2,1,1,0.1
Numancia,MALAGA,0,0,0,0.1
Alcorcon,HUESCA,0,2,-1,0.1
MIRANDES,SPORTING,0,0,0,0.1
Ponferradina,ALBACETE,1,1,0,0.1
TENERIFE,ALMERIA,1,3,-1,0.1
ZARAGOZA,Girona FC,3,3,0,0.1
Fuenlabrada,CADIZ,1,0,1,0.1
OVIEDO,Rayo Vallecano,2,1,1,0.1
ELCHE,RACING,2,0,1,0.1
Lugo,DEPORTIVO,0,0,0,0.1
Extremadura UD,UD Las Palmas,0,1,-1,0.1
ALBACETE,Extremadura UD,1,1,0,0.1
RACING,Fuenlabrada,2,2,0,0.1
Alcorcon,OVIEDO,1,3,-1,0.1
MALAGA,TENERIFE,2,0,1,0.1
HUESCA,Rayo Vallecano,0,2,-1,0.1
SPORTING,Ponferradina,1,0,1,0.1
ALMERIA,MIRANDES,3,1,1,0.1
Girona FC,Lugo,3,1,1,0.1
DEPORTIVO,ZARAGOZA,1,3,-1,0.1
UD Las Palmas,Numancia,3,1,1,0.1
CADIZ,ELCHE,0,0,0,0.1
Numancia,Girona FC,2,0,1,0.1
MIRANDES,HUESCA,2,0,1,0.1
Ponferradina,DEPORTIVO,2,0,1,0.1
TENERIFE,Alcorcon,0,0,0,0.1
ZARAGOZA,RACING,2,0,1,0.1
Extremadura UD,MALAGA,0,0,0,0.1
OVIEDO,CADIZ,0,2,-1,0.1
ELCHE,UD Las Palmas,2,3,-1,0.1
Lugo,SPORTING,1,2,-1,0.1
Fuenlabrada,ALMERIA,2,2,0,0.1
DEPORTIVO,TENERIFE,2,1,1,0.1
ALBACETE,ELCHE,0,1,-1,0.1
MALAGA,Lugo,1,1,0,0.1
UD Las Palmas,Rayo Vallecano,1,1,0,0.1
SPORTING,Extremadura UD,0,1,-1,0.1
RACING,OVIEDO,1,1,0,0.1
CADIZ,Numancia,2,4,-1,0.1
ALMERIA,Ponferradina,2,3,-1,0.1
HUESCA,ZARAGOZA,2,1,1,0.1
Alcorcon,Fuenlabrada,1,1,0,0.1
Girona FC,MIRANDES,0,3,-1,0.1
Extremadura UD,Alcorcon,0,0,0,0.1
Fuenlabrada,UD Las Palmas,0,0,0,0.1
Ponferradina,CADIZ,0,0,0,0.1
Lugo,ALMERIA,0,4,-1,0.1
TENERIFE,ALBACETE,4,2,1,0.1
ELCHE,HUESCA,1,1,0,0.1
MIRANDES,RACING,0,0,0,0.1
Numancia,DEPORTIVO,0,1,-1,0.1
Rayo Vallecano,Girona FC,1,0,1,0.1
OVIEDO,MALAGA,1,1,0,0.1
ZARAGOZA,SPORTING,2,0,1,0.1
ALBACETE,Fuenlabrada,1,1,0,0.1
SPORTING,ELCHE,1,0,1,0.1
MALAGA,Ponferradina,1,0,1,0.1
UD Las Palmas,ZARAGOZA,0,1,-1,0.1
Alcorcon,Numancia,2,2,0,0.1
HUESCA,TENERIFE,2,1,1,0.1
Rayo Vallecano,Lugo,1,0,1,0.1
CADIZ,MIRANDES,3,3,0,0.1
DEPORTIVO,RACING,2,1,1,0.1
Girona FC,Extremadura UD,3,1,1,0.1
ALMERIA,OVIEDO,2,0,1,0.1
Fuenlabrada,MALAGA,0,0,0,0.1
Numancia,SPORTING,2,0,1,0.1
Lugo,ALBACETE,1,0,1,0.1
Ponferradina,Rayo Vallecano,1,1,0,0.1
ELCHE,Alcorcon,1,1,0,0.1
DEPORTIVO,CADIZ,1,0,1,0.1
OVIEDO,HUESCA,1,1,0,0.1
RACING,UD Las Palmas,1,1,0,0.1
Extremadura UD,ALMERIA,1,2,-1,0.1
TENERIFE,Girona FC,1,0,1,0.1
CADIZ,RACING,1,0,1,0.1
HUESCA,Lugo,2,1,1,0.1
SPORTING,Fuenlabrada,1,0,1,0.1
UD Las Palmas,TENERIFE,0,0,0,0.1
ZARAGOZA,Numancia,1,0,1,0.1
MALAGA,MIRANDES,2,2,0,0.1
ALBACETE,DEPORTIVO,0,1,-1,0.1
ALMERIA,ELCHE,0,2,-1,0.1
Alcorcon,Ponferradina,3,1,1,0.1
Rayo Vallecano,Extremadura UD,1,1,0,0.1
Girona FC,OVIEDO,1,1,0,0.1
TENERIFE,SPORTING,2,1,1,0.1
Extremadura UD,Lugo,1,0,1,0.1
DEPORTIVO,UD Las Palmas,2,1,1,0.1
Ponferradina,HUESCA,3,1,1,0.1
ELCHE,MALAGA,2,0,1,0.1
Fuenlabrada,Girona FC,0,1,-1,0.1
CADIZ,ZARAGOZA,1,1,0,0.1
MIRANDES,Rayo Vallecano,0,0,0,0.1
Numancia,ALMERIA,1,1,0,0.1
OVIEDO,ALBACETE,3,1,1,0.1
RACING,Alcorcon,1,1,0,0.1
ALMERIA,RACING,0,1,-1,0.1
Extremadura UD,TENERIFE,2,4,-1,0.1
Girona FC,HUESCA,1,0,1,0.1
UD Las Palmas,CADIZ,1,2,-1,0.1
ZARAGOZA,Fuenlabrada,0,0,0,0.1
ALBACETE,Ponferradina,1,1,0,0.1
Alcorcon,DEPORTIVO,0,1,-1,0.1
SPORTING,MIRANDES,2,2,0,0.1
Lugo,ELCHE,2,2,0,0.1
Rayo Vallecano,OVIEDO,1,1,0,0.1
MALAGA,Numancia,2,1,1,0.1
DEPORTIVO,Girona FC,2,2,0,0.1
HUESCA,ALMERIA,3,2,1,0.1
Numancia,UD Las Palmas,1,1,0,0.1
OVIEDO,Alcorcon,1,2,-1,0.1
ELCHE,ZARAGOZA,1,2,-1,0.1
Fuenlabrada,Lugo,0,1,-1,0.1
MIRANDES,ALBACETE,1,1,0,0.1
CADIZ,MALAGA,0,1,-1,0.1
Ponferradina,Extremadura UD,0,0,0,0.1
RACING,SPORTING,0,2,-1,0.1
TENERIFE,Rayo Vallecano,0,0,0,0.1
MIRANDES,ZARAGOZA,1,1,0,0.1
SPORTING,CADIZ,1,0,1,0.1
Alcorcon,UD Las Palmas,1,1,0,0.1
ALMERIA,Fuenlabrada,0,0,0,0.1
Girona FC,Ponferradina,2,0,1,0.1
TENERIFE,ELCHE,1,0,1,0.1
ALBACETE,Numancia,2,1,1,0.1
Lugo,OVIEDO,1,0,1,0.1
ZARAGOZA,DEPORTIVO,3,1,1,0.1
Extremadura UD,MIRANDES,3,2,1,0.1
MALAGA,RACING,2,0,1,0.1
Rayo Vallecano,HUESCA,2,0,1,0.1
UD Las Palmas,MALAGA,1,1,0,0.1
HUESCA,Extremadura UD,2,2,0,0.1
Ponferradina,SPORTING,1,0,1,0.1
CADIZ,ALMERIA,2,1,1,0.1
ALBACETE,Rayo Vallecano,1,1,0,0.1
RACING,ZARAGOZA,2,2,0,0.1
MIRANDES,Girona FC,1,1,0,0.1
ELCHE,Numancia,2,0,1,0.1
DEPORTIVO,Lugo,0,0,0,0.1
Fuenlabrada,Alcorcon,3,4,-1,0.1
OVIEDO,TENERIFE,1,0,1,0.1
Lugo,CADIZ,1,1,0,0.1
Extremadura UD,OVIEDO,1,2,-1,0.1
Girona FC,ALBACETE,1,1,0,0.1
HUESCA,Fuenlabrada,2,0,1,0.1
Numancia,RACING,1,2,-1,0.1
ALMERIA,DEPORTIVO,4,0,1,0.1
Rayo Vallecano,ELCHE,2,3,-1,0.1
MALAGA,ZARAGOZA,0,1,-1,0.1
Alcorcon,MIRANDES,1,2,-1,0.1
SPORTING,UD Las Palmas,4,0,1,0.1
TENERIFE,Ponferradina,1,0,1,0.1
Rayo Vallecano,ALBACETE,1,0,1,0.1
ELCHE,Extremadura UD,1,1,0,0.1
Fuenlabrada,TENERIFE,1,0,1,0.1
MALAGA,HUESCA,1,3,-1,0.1
OVIEDO,Ponferradina,0,0,0,0.1
RACING,Lugo,1,2,-1,0.1
UD Las Palmas,Girona FC,0,0,0,0.1
ZARAGOZA,Alcorcon,1,3,-1,0.1
DEPORTIVO,SPORTING,0,0,0,0.1
MIRANDES,Numancia,2,1,1,0.1
ALBACETE,ALMERIA,0,1,-1,0.1
CADIZ,Rayo Vallecano,1,1,0,0.1
Ponferradina,ELCHE,2,1,1,0.1
TENERIFE,MALAGA,0,0,0,0.1
Lugo,ZARAGOZA,1,3,-1,0.1
Girona FC,RACING,0,0,0,0.1
ALMERIA,UD Las Palmas,0,1,-1,0.1
Extremadura UD,ALBACETE,0,1,-1,0.1
OVIEDO,DEPORTIVO,2,2,0,0.1
Rayo Vallecano,Fuenlabrada,1,0,1,0.1
HUESCA,MIRANDES,1,2,-1,0.1
Numancia,CADIZ,1,2,-1,0.1
Alcorcon,SPORTING,0,2,-1,0.1
ELCHE,Girona FC,1,0,1,0.1
DEPORTIVO,Rayo Vallecano,3,3,0,0.1
UD Las Palmas,Lugo,1,0,1,0.1
ZARAGOZA,ALMERIA,0,2,-1,0.1
MALAGA,Extremadura UD,1,1,0,0.1
MIRANDES,Ponferradina,1,2,-1,0.1
RACING,TENERIFE,1,2,-1,0.1
ALBACETE,HUESCA,2,2,0,0.1
CADIZ,Alcorcon,1,1,0,0.1
Fuenlabrada,Numancia,2,0,1,0.1
SPORTING,OVIEDO,0,1,-1,0.1
ELCHE,DEPORTIVO,0,1,-1,0.1
Lugo,MALAGA,0,0,0,0.1
Extremadura UD,ZARAGOZA,1,2,-1,0.1
Girona FC,Numancia,2,0,1,0.1
HUESCA,CADIZ,1,1,0,0.1
TENERIFE,MIRANDES,4,1,1,0.1
ALBACETE,UD Las Palmas,0,0,0,0.1
Ponferradina,RACING,1,1,0,0.1
ALMERIA,Alcorcon,0,1,-1,0.1
Rayo Vallecano,SPORTING,1,1,0,0.1
OVIEDO,Fuenlabrada,0,0,0,0.1
DEPORTIVO,Ponferradina,2,1,1,0.1
CADIZ,TENERIFE,0,2,-1,0.1
UD Las Palmas,ELCHE,1,1,0,0.1
RACING,ALBACETE,1,2,-1,0.1
MIRANDES,ALMERIA,2,2,0,0.1
SPORTING,Lugo,2,0,1,0.1
MALAGA,Girona FC,2,0,1,0.1
Numancia,OVIEDO,1,0,1,0.1
Fuenlabrada,Extremadura UD,1,1,0,0.1
Alcorcon,Rayo Vallecano,3,2,1,0.1
ZARAGOZA,HUESCA,0,1,-1,0.1
TENERIFE,DEPORTIVO,1,1,0,0.1
ELCHE,CADIZ,0,0,0,0.1
ALMERIA,SPORTING,1,0,1,0.1
Lugo,Numancia,3,1,1,0.1
OVIEDO,MIRANDES,1,0,1,0.1
Extremadura UD,RACING,3,1,1,0.1
Ponferradina,Fuenlabrada,0,3,-1,0.1
ALBACETE,Alcorcon,1,1,0,0.1
HUESCA,UD Las Palmas,1,0,1,0.1
Rayo Vallecano,MALAGA,0,0,0,0.1
Girona FC,ZARAGOZA,1,0,1,0.1
Numancia,Extremadura UD,1,0,1,0.1
RACING,ELCHE,1,2,-1,0.1
ALMERIA,TENERIFE,1,2,-1,0.1
CADIZ,OVIEDO,2,0,1,0.1
Fuenlabrada,MIRANDES,2,2,0,0.1
DEPORTIVO,HUESCA,2,1,1,0.1
UD Las Palmas,Ponferradina,3,0,1,0.1
MALAGA,ALBACETE,0,0,0,0.1
Alcorcon,Lugo,2,2,0,0.1
SPORTING,Girona FC,0,0,0,0.1
ZARAGOZA,Rayo Vallecano,2,4,-1,0.1
MIRANDES,ELCHE,1,0,1,0.1
Fuenlabrada,RACING,1,0,1,0.1
Extremadura UD,CADIZ,0,1,-1,0.1
MALAGA,DEPORTIVO,1,0,1,0.1
OVIEDO,UD Las Palmas,2,1,1,0.1
HUESCA,Alcorcon,2,1,1,0.1
Ponferradina,Lugo,0,1,-1,0.1
ALBACETE,SPORTING,1,1,0,0.1
Rayo Vallecano,Numancia,3,2,1,0.1
Girona FC,ALMERIA,1,0,1,0.1
TENERIFE,ZARAGOZA,1,1,0,0.1
RACING,HUESCA,1,0,1,0.1
UD Las Palmas,MIRANDES,1,0,1,0.1
CADIZ,Fuenlabrada,0,1,-1,0.1
DEPORTIVO,Extremadura UD,2,3,-1,0.1
Lugo,Girona FC,2,2,0,0.1
Numancia,Ponferradina,1,0,1,0.1
ZARAGOZA,OVIEDO,2,4,-1,0.1
ALMERIA,Rayo Vallecano,3,2,1,0.1
SPORTING,MALAGA,2,1,1,0.1
Alcorcon,TENERIFE,0,0,0,0.1
ELCHE,ALBACETE,2,0,1,0.1
ALBACETE,ZARAGOZA,4,1,1,0.1
Extremadura UD,SPORTING,2,0,1,0.1
Fuenlabrada,ELCHE,3,1,1,0.1
Girona FC,CADIZ,2,1,1,0.1
HUESCA,Numancia,3,0,1,0.1
MALAGA,Alcorcon,2,0,1,0.1
MIRANDES,DEPORTIVO,1,0,1,0.1
